5183	110	145	0	0	-7	-1	1	29	51	41	52	58	51	73	50	36	83	67	83
5189	175	164	0	0	8	-1	-1	50	48	74	50	100	50	121	46	68	109	107	107
5236	148	190	60	0	-8	-2	7	50	68	61	70	78	71	92	71	54	103	82	105
5632	124	165	64	12	7	-3	18	45	70	56	74	70	79	80	80	44	96	66	102
5636	118	150	0	0	-7	0	14	37	59	48	63	64	67	78	68	34	90	63	97
5950	150	180	0	0	-3	-2	0	41	90	57	90	85	86	105	84	55	135	93	133
5952	144	200	0	0	-6	-1	-1	38	77	54	78	76	77	93	77	50	115	80	115
5958	172	230	0	0	-2	-4	5	33	79	51	81	75	82	94	81	41	124	80	124
5959	130	157	0	0	4	3	7	46	68	62	71	82	73	96	74	52	104	84	107
5964	198	285	2	0	3	1	3	69	113	90	115	119	116	141	115	82	165	126	166
6348	225	216	0	0	0	3	1	82	95	99	95	125	92	145	90	93	152	136	149
6424	256	358	933	468	1	-1	-9	88	162	111	161	141	154	165	147	115	220	160	211
7296	175	234	0	0	-5	7	3	58	92	73	93	94	93	110	91	67	135	100	135
11461	776	1023	155	0	-8	-3	1	276	398	336	403	416	398	482	392	315	578	449	575
11462	152	212	39	21	9	1	5	54	90	68	91	86	93	98	92	58	127	91	127
11480	144	200	9	11	-1	3	-1	49	90	62	90	79	85	93	82	57	124	89	119
11529	124	121	6	0	4	-4	-1	42	55	53	55	68	54	78	52	48	82	76	81
11543	124	172	173	5	10	1	7	42	69	55	71	70	72	82	72	45	100	74	103
11544	316	442	706	187	6	1	0	112	192	137	192	170	191	196	188	134	262	184	259
11566	277	392	981	200	-9	-4	-9	93	173	113	172	145	165	168	160	118	231	169	225
11571	136	190	89	14	4	-1	-11	45	87	57	85	72	80	82	75	59	112	83	105
11620	241	340	1046	113	-5	8	-7	85	152	105	151	131	145	150	141	105	200	147	193
11678	1556	2161	1068	175	3	-4	-7	517	975	649	971	831	922	969	884	640	1306	973	1236
11680	764	1068	1438	375	10	1	-4	248	465	320	466	408	452	480	441	309	653	459	632
11700	140	168	31	57	1	-2	5	46	68	59	69	79	70	93	70	53	105	82	107
11706	1556	2161	1068	175	3	-4	-7	517	975	649	971	831	922	969	884	640	1306	973	1236
11707	1556	2161	1068	175	3	-4	-7	517	975	649	971	831	922	969	884	640	1306	973	1236
11709	764	1068	1438	375	10	1	-4	248	465	320	466	408	452	480	441	309	653	459	632
11744	147	175	0	0	-10	-6	-4	37	81	51	81	71	79	88	77	47	122	82	120
11839	344	480	900	434	0	2	4	122	205	150	209	192	210	219	209	138	279	197	283
11879	313	439	528	70	-4	1	1	112	193	136	194	173	193	197	190	128	257	191	257
11910	259	368	0	259	1	2	-9	83	165	103	162	130	155	152	147	111	218	158	206
11922	724	1009	1301	125	2	-1	0	240	449	314	455	415	446	484	434	299	677	426	670
11924	1784	2322	2078	0	-5	-7	-9	617	948	750	924	939	876	1088	839	779	1312	1094	1245
11927	736	1030	1391	512	4	-4	5	289	437	352	442	441	447	500	445	310	594	473	597
11929	565	791	2350	680	3	2	5	194	346	248	353	326	358	382	356	217	492	351	498
11930	1637	2293	2269	357	5	-9	-2	555	1014	684	1009	869	983	980	961	660	1351	937	1318
11931	1976	2368	1006	0	10	-4	3	685	820	863	844	1068	846	1233	822	786	1251	1134	1251
11933	249	349	1273	378	4	-3	-1	87	142	110	144	143	143	164	141	106	206	153	204
11939	568	794	1415	484	4	-2	9	203	317	249	325	320	336	366	337	214	439	321	453
11942	644	900	964	578	-4	1	-5	215	402	275	397	371	367	433	348	294	570	423	540
11951	188	262	356	26	3	-5	8	58	96	75	101	100	109	115	114	52	147	96	157
12038	454	545	0	0	-5	1	1	156	249	190	250	241	246	279	243	179	343	256	343
12048	192	268	186	104	8	-4	5	61	112	80	115	106	116	124	114	68	165	107	166
12050	180	252	367	110	4	-2	5	63	103	79	106	98	107	114	107	71	149	102	151
12065	321	449	635	191	6	3	7	110	186	135	191	174	196	200	196	116	251	181	258
12094	260	364	31	80	1	-5	8	94	153	114	157	148	160	169	161	102	221	142	226
12095	208	290	297	80	-6	0	3	78	119	91	121	113	124	128	124	85	163	116	166
12117	201	281	251	460	10	-10	8	71	114	89	117	113	120	127	121	73	158	114	162
12184	548	766	1861	530	-3	10	4	202	324	236	326	313	329	354	325	217	443	319	446
12186	812	1136	542	13	-5	-2	7	302	481	362	487	467	495	534	494	323	664	496	675
