14	368	502	187	0	-6	1	-6	117	200	152	201	203	193	236	185	161	295	223	286
16	152	212	295	84	2	-8	3	50	85	66	88	86	88	101	87	60	126	92	126
19	124	149	223	0	-5	4	-11	38	53	49	50	64	46	76	42	54	80	77	74
28	160	190	0	410	7	3	9	48	91	63	94	84	98	97	98	53	131	85	135
30	152	212	280	76	4	-5	4	49	88	63	90	84	90	99	89	59	127	89	127
33	440	616	84	104	1	-1	-4	141	265	182	266	233	261	275	251	173	368	268	354
34	368	514	132	39	-9	5	5	122	216	156	219	200	219	236	218	133	300	215	302
41	180	252	216	36	0	-10	-2	53	106	75	108	104	106	124	102	75	166	111	163
42	332	396	190	0	12	10	15	121	113	151	122	191	136	217	139	124	197	183	210
44	204	226	0	0	0	-7	4	59	78	85	83	121	83	148	80	75	154	129	155
558	140	196	60	13	-3	3	-11	47	91	58	89	74	84	86	80	60	119	86	111
672	193	200	7	0	9	-5	16	74	88	91	94	115	101	132	104	75	137	105	145
689	256	289	80	0	1	3	4	92	81	114	85	143	86	167	84	102	139	153	141
691	164	228	23	33	6	-10	1	55	95	70	97	89	97	106	94	65	136	95	134
1317	269	365	0	0	-2	1	2	79	138	106	143	144	143	174	139	100	208	152	209
1319	116	143	73	0	4	-9	6	39	49	50	51	64	52	76	51	44	73	67	75
1320	112	148	5	0	-4	-6	5	37	55	47	57	62	58	74	57	44	82	63	83
1323	240	336	200	25	-2	-8	1	79	148	100	147	131	148	153	147	97	199	141	198
1324	200	265	55	0	-10	-1	-1	65	105	83	106	109	104	129	102	80	152	119	151
2273	311	394	24	0	0	-7	2	100	144	133	149	180	153	213	149	124	243	186	245
2286	259	370	0	0	-1	-10	1	85	157	109	159	143	158	166	155	100	217	157	216
2529	112	152	38	0	4	6	1	39	64	49	65	62	64	71	63	44	86	68	85
2531	168	240	152	15	-3	-1	8	59	99	74	103	95	106	111	106	63	139	96	143
2532	351	500	0	0	-7	-3	-8	84	246	124	243	177	230	221	219	135	345	209	331
2533	264	350	45	0	-10	-8	-4	89	140	112	141	138	136	161	130	114	195	153	190
2537	116	144	32	0	0	7	1	36	51	47	52	62	52	74	50	45	79	66	78
2560	268	374	45	165	9	-10	0	91	159	118	160	150	158	174	155	106	221	164	218
2583	136	190	261	79	7	-3	3	47	80	59	81	76	82	90	81	54	114	80	115
2607	228	219	295	101	2	-3	2	76	140	97	141	129	140	151	139	89	184	136	184
2608	206	229	420	91	3	-8	17	72	116	92	123	118	130	137	134	70	161	112	172
2643	200	293	0	0	1	-6	3	59	98	83	100	114	98	137	96	76	157	118	157
2645	136	190	27	255	-8	2	-1	45	82	56	83	72	81	85	79	54	113	81	111
2646	132	179	416	0	7	-3	3	45	74	56	75	72	75	84	73	51	104	77	103
2650	120	168	876	500	2	2	11	42	68	52	71	66	72	77	73	41	94	67	98
2651	116	154	151	0	4	1	7	39	59	49	61	64	62	75	62	44	88	64	89
3906	132	184	22	2	6	-6	3	46	78	58	80	73	81	85	80	56	110	74	111
3919	203	274	0	0	3	5	8	59	94	79	98	105	102	128	103	67	152	106	157
3920	349	475	0	0	3	4	8	98	159	132	164	175	172	213	173	112	256	177	263
3924	100	176	0	0	2	9	9	14	60	27	62	44	65	58	65	18	97	44	100
3931	112	135	193	0	4	-6	12	40	42	50	45	63	47	72	48	39	66	63	70
3936	120	168	135	27	-8	6	12	41	68	51	71	65	73	77	74	41	96	66	100
3998	204	284	46	188	-8	1	-7	66	126	86	125	112	119	135	115	87	175	134	169
4028	232	319	18	0	-4	-10	-5	76	133	99	133	130	129	152	125	98	187	147	183
4031	141	176	39	0	10	7	-1	46	64	60	64	80	63	93	62	57	98	84	97
4033	188	249	28	0	-6	0	-15	60	110	79	107	101	98	118	91	86	146	118	136
4507	500	697	0	0	-10	-3	1	156	262	208	268	282	268	337	260	185	386	310	385
4509	300	401	460	0	1	-2	1	100	158	130	161	165	160	195	157	124	231	173	230
4513	262	368	0	0	-5	3	-6	55	123	77	121	114	117	143	113	86	190	131	185
4516	180	233	20	0	4	-2	-10	60	95	77	93	96	88	113	83	82	133	108	126
4518	220	318	0	0	-10	3	1	68	115	91	117	123	117	148	115	81	170	136	169
4524	288	402	1	0	-10	-4	2	93	168	118	172	156	171	184	169	115	241	160	242
4533	144	196	152	0	1	-9	8	50	74	61	78	77	82	91	82	56	109	78	113
4534	120	159	78	0	0	0	2	38	60	49	62	66	62	78	60	47	91	69	92
4557	1191	1374	0	0	-1	0	-6	375	746	515	739	701	709	832	681	496	1045	799	999
4967	120	168	179	20	10	3	9	44	69	54	71	69	74	80	75	47	99	69	102
5176	160	194	56	0	0	-4	0	55	63	69	65	87	65	101	62	67	103	91	102
5180	358	293	11	0	-4	-7	-8	125	115	157	115	193	112	229	109	166	203	224	198
5208	150	140	0	0	-7	1	-11	50	79	65	77	85	72	100	67	68	112	100	104
5212	280	390	59	0	0	2	10	101	160	123	165	146	167	173	167	112	220	157	227
5213	444	563	45	0	-9	-1	10	149	200	188	206	241	215	284	217	158	293	244	306
5236	148	190	60	0	-8	-2	7	50	68	61	70	78	71	92	71	54	103	82	105
5632	124	165	64	12	7	-3	18	45	70	56	74	70	79	80	80	44	96	66	102
5636	118	150	0	0	-7	0	14	37	59	48	63	64	67	78	68	34	90	63	97
5653	112	156	57	98	4	-2	15	43	62	52	65	65	69	74	71	43	88	62	93
6353	164	150	13	0	-2	4	-1	55	59	70	59	90	58	105	56	65	91	99	89
6434	180	252	621	63	-1	-2	12	60	95	75	100	96	106	110	108	57	134	94	143
6447	128	178	640	421	-8	-10	1	43	74	54	75	68	75	81	74	50	102	77	103
6448	120	168	170	47	5	-5	0	40	73	52	73	68	71	79	70	46	101	75	98
6464	168	234	72	65	2	3	6	58	102	74	103	94	106	111	106	60	136	99	140
6691	112	156	69	65	0	2	-3	36	68	47	68	60	66	72	64	44	93	68	91
6698	148	206	778	92	2	1	-3	50	86	62	87	80	85	94	83	62	119	91	116
6701	296	414	656	282	4	8	0	94	178	122	179	159	179	188	176	110	234	172	232
6702	285	399	1285	29	-1	0	-2	92	173	116	171	150	169	176	165	112	234	163	230
6703	280	389	1390	292	0	6	5	91	164	119	167	152	168	180	167	99	226	164	229
6715	152	199	86	0	7	3	-5	53	82	66	82	84	78	96	76	64	113	93	108
6716	172	240	56	13	4	2	-5	59	106	74	106	92	102	106	99	71	143	101	139
6723	120	157	23	0	8	-6	5	43	57	53	59	65	61	75	60	45	82	67	83
6725	124	172	198	10	3	5	-5	40	72	51	71	66	68	75	66	49	100	73	95
6727	172	240	122	53	-4	6	-4	58	105	72	105	93	103	108	100	72	142	102	139
6733	338	480	62	4	3	-9	0	113	207	148	211	192	209	221	203	130	278	202	274
6738	108	150	146	26	-1	-5	-3	34	65	46	65	60	64	71	62	46	94	63	93
6739	108	145	70	0	-7	8	-9	34	62	44	61	56	59	66	57	46	86	64	83
7266	188	172	91	0	-6	-2	-14	63	103	77	99	97	87	111	80	86	137	117	122
