11634	168	234	47	2	-3	5	4	57	99	72	101	96	102	112	101	67	137	98	138
11673	116	162	987	443	8	-7	6	37	68	46	70	60	71	69	71	41	92	63	94
11742	172	240	48	8	6	-7	-1	57	102	74	103	95	101	109	99	69	138	102	136
11816	192	268	576	90	0	6	3	63	116	81	118	104	117	122	115	75	160	110	159
11831	329	461	1200	1111	-4	-8	5	113	188	138	193	176	198	207	196	122	266	182	272
11850	216	302	804	315	0	-6	1	71	127	90	129	119	128	139	127	88	178	122	178
11898	304	416	372	115	-7	-1	-1	98	188	124	188	168	183	198	177	120	259	189	253
11901	112	156	397	125	-2	-1	-3	37	68	47	69	61	67	71	65	45	93	70	90
11902	275	418	525	0	-7	8	-4	97	188	124	187	162	181	190	174	122	250	194	240
11999	132	184	388	208	-1	5	4	45	78	57	79	73	80	85	79	50	111	78	112
12017	365	366	325	0	9	-9	2	116	68	151	71	199	73	231	71	136	154	219	155
12023	213	296	1921	1002	1	-4	-2	68	126	87	127	114	125	133	121	83	176	126	173
12028	744	1040	399	874	-3	10	0	235	447	308	452	413	448	481	441	278	633	454	628
12071	401	560	695	164	8	3	6	143	240	176	244	225	249	257	248	157	338	231	343
12102	365	508	1352	589	0	-1	1	121	215	154	218	197	219	229	216	138	300	214	300
12215	316	442	339	36	10	8	13	106	167	135	177	176	193	203	197	106	246	169	264
12217	277	389	1930	224	4	-2	0	91	169	117	170	152	169	179	165	111	236	165	235
12219	277	389	1901	841	-2	-1	-5	90	172	113	171	149	165	175	159	118	237	165	230
12234	164	228	606	588	0	-1	-3	53	100	69	100	92	97	107	94	69	135	97	133
12235	160	224	736	570	-4	2	-3	53	96	67	97	88	94	104	92	67	133	97	130
12238	132	184	672	564	1	-6	6	42	75	55	77	75	79	88	78	53	109	73	111
12288	144	200	995	315	-2	-5	11	48	79	62	83	81	87	94	88	49	114	83	122
12386	332	464	701	331	-9	-8	-9	102	207	134	205	177	194	209	184	137	275	208	261
12457	404	564	733	36	10	-2	-5	131	243	168	242	221	233	254	226	174	334	230	325
12628	801	871	270	0	-3	2	-4	282	299	351	297	458	277	537	264	349	494	511	473
12741	120	168	531	365	-1	7	-1	39	72	50	73	66	72	76	70	44	98	74	96
12742	112	156	213	158	4	4	7	39	65	49	67	62	69	71	69	43	91	63	92
12744	156	218	576	189	8	5	-1	48	94	64	95	88	96	103	95	61	145	90	143
12745	132	184	380	184	9	-9	9	46	77	58	80	76	81	88	81	47	109	77	111
12801	376	526	264	117	10	0	2	133	225	168	229	221	230	248	229	154	313	226	313
12820	644	900	441	221	4	6	0	208	386	271	392	361	390	420	381	241	532	397	526
12865	376	526	222	52	2	-8	-8	120	233	153	229	204	217	238	210	158	312	232	299
13016	384	536	784	6	10	-2	6	128	227	161	232	213	235	243	234	146	312	217	315
