511	156	218	203	51	6	-1	-3	52	94	65	95	82	93	96	91	64	128	91	126
611	397	564	53	1	5	5	-2	134	242	172	243	219	240	253	235	166	329	237	324
669	108	172	182	50	-7	8	10	40	70	51	71	67	73	79	74	43	98	69	101
691	164	228	23	33	6	-10	1	55	95	70	97	89	97	106	94	65	136	95	134
2494	130	153	0	0	5	5	0	41	68	57	69	78	68	95	66	54	108	85	107
2500	150	243	0	0	-9	-3	-2	32	99	49	98	74	96	93	93	42	144	91	140
2572	180	152	14	0	10	3	-2	65	72	80	73	99	72	113	71	76	110	109	109
2659	152	185	9	0	7	6	6	53	62	66	64	84	66	96	66	60	96	85	98
3205	312	436	452	19	1	-1	-10	104	199	130	194	162	182	190	174	138	269	193	253
3982	228	299	8	0	8	4	3	78	116	100	118	124	118	144	116	90	166	133	166
3996	324	428	539	0	-1	3	-2	110	168	136	170	171	167	200	161	133	238	193	235
3998	204	284	46	188	-8	1	-7	66	126	86	125	112	119	135	115	87	175	134	169
4009	152	150	29	0	8	4	1	52	46	67	47	83	48	96	47	62	80	89	79
4046	120	160	0	0	-4	-5	1	37	65	49	65	66	65	78	64	44	93	73	92
4047	196	252	12	0	-3	3	1	67	95	83	97	106	95	124	92	79	138	115	137
4557	1191	1374	0	0	-1	0	-6	375	746	515	739	701	709	832	681	496	1045	799	999
6353	164	150	13	0	-2	4	-1	55	59	70	59	90	58	105	56	65	91	99	89
6368	116	162	346	45	-3	-5	6	41	70	49	71	64	72	73	72	44	95	67	96
6434	180	252	621	63	-1	-2	12	60	95	75	100	96	106	110	108	57	134	94	143
6482	521	738	0	52	4	-9	5	169	310	215	316	276	322	323	317	189	425	295	429
6497	148	206	30	17	4	-10	-2	47	89	61	89	81	87	94	85	57	123	90	120
6505	248	346	49	15	-9	4	3	81	147	101	149	133	149	157	147	92	199	144	200
7291	108	150	496	131	4	-8	-1	35	65	45	65	58	64	67	62	42	89	66	87
7371	516	709	47	0	-3	-6	-6	168	300	218	300	280	293	326	284	215	405	313	393
11082	152	197	26	0	5	-2	-6	49	78	62	77	81	74	93	71	63	113	92	108
11424	180	252	15	20	-7	-2	5	63	104	79	107	102	106	119	106	66	141	110	144
11441	345	486	0	16	-7	8	5	118	200	147	204	188	208	221	208	132	278	206	282
11448	263	373	0	0	3	1	-2	91	141	118	140	154	136	182	133	115	203	172	198
11465	140	187	0	0	2	-9	-1	48	79	60	80	76	79	89	77	55	113	85	111
11484	152	212	127	34	6	-7	5	53	91	65	92	84	94	95	93	58	122	87	123
11519	164	228	31	12	-4	-1	-1	53	99	67	99	88	98	102	96	61	132	97	130
11530	313	397	0	0	-5	-3	2	80	112	109	115	146	116	174	113	98	194	151	194
11532	211	299	5	0	8	-10	9	81	107	102	112	131	115	151	114	85	157	133	161
11538	176	238	9	0	6	3	2	59	100	75	101	100	100	116	99	68	138	104	137
11546	180	252	213	53	-4	3	-6	59	113	75	112	97	107	113	103	74	150	111	142
11548	172	210	34	0	9	4	2	56	80	73	82	95	84	110	83	64	121	102	122
11553	130	176	0	0	-3	4	7	41	62	53	64	68	66	80	66	45	93	72	96
11561	125	185	0	0	10	9	-1	45	71	60	71	79	71	92	69	60	108	83	106
11575	172	232	193	0	-4	1	5	62	93	76	94	95	94	109	94	70	134	98	135
11591	164	152	29	0	2	-9	6	53	81	70	85	90	86	105	86	59	120	94	123
11598	997	1345	397	255	0	-2	10	328	578	427	606	558	635	660	639	346	839	560	878
11627	256	316	149	0	2	0	3	89	106	109	109	141	111	164	110	102	167	146	169
11628	280	388	0	12	-5	-3	-8	65	202	90	197	129	186	156	179	100	261	158	248
11665	272	377	1072	573	-2	6	3	93	160	115	162	149	162	173	162	103	216	159	218
11669	156	218	142	347	3	-9	4	52	94	65	95	84	96	97	95	58	124	89	126
11676	189	265	2359	615	2	3	-4	61	112	79	112	102	108	119	105	81	155	112	150
11715	160	212	0	0	5	-8	2	47	86	67	87	95	87	111	84	61	130	102	128
11726	400	667	0	0	-3	-5	-2	107	232	148	233	224	221	274	210	152	339	257	328
11734	228	318	403	103	7	-1	1	70	137	93	138	125	138	147	135	79	190	137	188
11742	172	240	48	8	6	-7	-1	57	102	74	103	95	101	109	99	69	138	102	136
11814	257	358	1475	443	-1	8	0	80	152	105	153	138	151	162	148	94	208	152	204
11820	163	220	0	0	4	-6	-1	52	86	66	86	86	85	101	84	63	126	93	125
11829	172	240	154	41	-1	10	10	61	98	77	101	98	104	115	104	62	143	97	147
11838	281	393	518	176	0	-9	4	91	167	118	170	154	171	181	169	104	231	168	232
11862	192	268	489	196	5	-6	0	60	117	80	118	105	117	124	113	71	161	116	158
11868	156	218	605	23	-8	-2	3	52	91	67	93	87	92	103	91	59	127	95	128
11871	188	262	464	147	10	-3	7	65	111	83	114	107	116	123	115	69	153	108	155
11876	408	570	494	179	3	3	-5	140	249	174	248	223	239	254	232	169	336	247	324
11888	588	707	40	0	0	6	2	204	233	248	236	317	233	363	231	231	351	332	349
11898	304	416	372	115	-7	-1	-1	98	188	124	188	168	183	198	177	120	259	189	253
11915	376	526	692	113	5	10	6	127	225	160	227	205	231	238	232	141	306	215	312
11916	392	548	411	235	6	1	7	139	236	173	240	216	243	246	242	152	325	225	330
11926	676	943	1141	586	-1	9	-12	236	440	290	433	355	411	403	395	305	554	403	529
11950	200	280	673	74	6	-10	9	69	115	87	118	109	122	124	122	75	158	110	163
11957	441	616	341	580	1	4	3	145	262	188	266	244	266	283	264	158	361	270	360
11990	152	212	473	241	0	6	-3	49	91	63	90	84	88	99	86	62	128	95	124
12005	248	346	443	97	-8	4	-2	84	151	102	151	132	147	151	143	99	199	144	194
12016	204	257	42	0	7	-10	-1	64	96	84	97	111	95	130	91	78	146	124	141
12041	296	414	801	54	9	7	4	106	167	130	171	170	175	194	175	114	233	174	239
12049	329	461	319	17	-6	4	9	116	183	147	189	192	190	225	189	127	277	190	283
12053	457	641	572	1124	-4	-4	-6	150	280	191	280	248	270	289	261	189	373	278	360
12079	605	847	690	266	7	-9	-13	190	378	246	369	324	341	369	324	256	497	373	458
12081	457	641	671	377	3	-7	-3	154	277	193	279	246	276	286	269	190	382	269	375
12084	217	305	1618	692	-2	8	0	76	133	94	133	115	131	134	130	88	174	125	172
12086	689	968	1316	108	-2	1	0	222	415	285	415	364	409	423	402	266	557	392	552
12098	284	396	478	13	-3	-9	0	98	171	122	172	155	169	177	166	113	228	167	226
12101	188	262	359	30	-4	0	2	63	112	79	113	104	109	120	106	73	156	117	152
12104	332	464	413	63	-5	1	9	120	183	144	189	185	198	212	200	124	253	189	266
12109	217	302	1562	315	-10	9	-7	76	136	93	133	117	127	138	122	98	182	134	174
12111	209	293	707	654	3	9	2	70	124	89	126	115	126	133	125	79	172	125	172
12114	184	256	881	211	6	3	7	64	104	81	107	103	110	120	110	69	151	102	154
12118	156	218	525	156	-4	-5	-7	51	100	64	99	84	93	96	90	66	129	97	122
12138	769	1074	1359	1017	-1	1	5	249	439	324	450	422	456	501	450	283	612	458	617
12147	768	1077	959	639	-5	-5	4	254	446	329	458	429	464	511	455	294	627	474	634
12153	184	256	765	230	4	-4	5	60	106	78	109	103	111	120	110	69	153	105	154
12160	248	346	526	273	5	3	-3	77	151	103	149	137	143	159	141	101	209	150	203
12167	324	452	731	121	-10	9	1	110	194	135	194	176	188	207	184	127	263	191	259
12180	540	756	723	141	-9	3	-9	180	337	217	333	282	312	321	297	231	439	314	418
12182	616	862	712	55	2	1	-9	201	388	251	382	321	361	377	350	260	520	384	496
12193	120	168	690	260	-6	-1	0	40	72	52	72	67	72	80	70	48	98	71	97
12223	328	458	196	114	7	9	1	113	197	140	198	178	197	202	196	128	263	191	261
12267	640	896	370	527	8	4	9	220	361	279	371	344	382	391	380	233	509	342	522
12276	544	760	1442	497	-4	-5	5	179	318	227	325	295	330	349	326	203	434	323	441
12323	432	604	1761	486	-3	-9	1	140	251	172	253	229	253	266	248	167	348	253	347
12324	625	878	211	815	1	-4	4	222	373	274	376	348	376	402	369	247	521	370	513
12339	620	795	346	0	8	2	-10	212	321	266	313	335	289	383	268	285	446	383	416
12346	204	284	666	122	0	3	-5	68	126	86	125	111	120	130	117	85	168	124	161
